priority_rank,page_type,scope,country,topic,url,priority_score,brand_count,strong_routes,source_count,lead_brands,upgrade_status,next_action
842,comparison,country,Australia,prepared meal delivery,/vs/garden-of-vegan-vs-activate-foods-australia-prepared-meal-delivery/,74,2,2,1,Garden of Vegan | Activate Foods,queued,use_when_scaling_money_pages
843,comparison,country,Australia,prepared meal delivery,/vs/garden-of-vegan-vs-eat-fit-food-australia-prepared-meal-delivery/,74,2,2,1,Garden of Vegan | Eat Fit Food,queued,use_when_scaling_money_pages
844,comparison,country,Australia,prepared meal delivery,/vs/garden-of-vegan-vs-foodst-australia-prepared-meal-delivery/,74,2,2,2,Garden of Vegan | FoodSt,queued,use_when_scaling_money_pages
845,comparison,country,Australia,prepared meal delivery,/vs/garden-of-vegan-vs-gourmet-dinner-service-australia-prepared-meal-delivery/,74,2,2,2,Garden of Vegan | Gourmet Dinner Service,queued,use_when_scaling_money_pages
846,comparison,country,Australia,prepared meal delivery,/vs/garden-of-vegan-vs-gourmet-meals-australia-prepared-meal-delivery/,74,2,2,2,Garden of Vegan | Gourmet Meals,queued,use_when_scaling_money_pages
847,comparison,country,Australia,prepared meal delivery,/vs/garden-of-vegan-vs-lite-n-easy-australia-prepared-meal-delivery/,74,2,2,2,Garden of Vegan | Lite n Easy,queued,use_when_scaling_money_pages
848,comparison,country,Australia,prepared meal delivery,/vs/garden-of-vegan-vs-macrofoodz-australia-prepared-meal-delivery/,74,2,2,2,Garden of Vegan | Macrofoodz,queued,use_when_scaling_money_pages
849,comparison,country,Australia,prepared meal delivery,/vs/garden-of-vegan-vs-meals-in-minutes-australia-prepared-meal-delivery/,74,2,2,2,Garden of Vegan | Meals in Minutes,queued,use_when_scaling_money_pages
850,comparison,country,Australia,prepared meal delivery,/vs/garden-of-vegan-vs-nourish-d-australia-prepared-meal-delivery/,74,2,2,2,Garden of Vegan | Nourish'd,queued,use_when_scaling_money_pages
851,comparison,country,Australia,prepared meal delivery,/vs/garden-of-vegan-vs-providoor-australia-prepared-meal-delivery/,74,2,2,2,Garden of Vegan | Providoor,queued,use_when_scaling_money_pages
852,comparison,country,Australia,prepared meal delivery,/vs/garden-of-vegan-vs-the-good-meal-co-australia-prepared-meal-delivery/,74,2,2,2,Garden of Vegan | The Good Meal Co,queued,use_when_scaling_money_pages
853,comparison,country,Australia,prepared meal delivery,/vs/garden-of-vegan-vs-thr1ve-australia-prepared-meal-delivery/,74,2,2,2,Garden of Vegan | THR1VE,queued,use_when_scaling_money_pages
854,comparison,country,Australia,prepared meal delivery,/vs/macros-vs-garden-of-vegan-australia-prepared-meal-delivery/,74,2,2,2,Macros | Garden of Vegan,queued,use_when_scaling_money_pages
855,comparison,country,Australia,prepared meal delivery,/vs/soulara-vs-garden-of-vegan-australia-prepared-meal-delivery/,74,2,2,2,Soulara | Garden of Vegan,queued,use_when_scaling_money_pages
856,comparison,country,Australia,prepared meal delivery,/vs/youfoodz-vs-garden-of-vegan-australia-prepared-meal-delivery/,74,2,2,2,Youfoodz | Garden of Vegan,queued,use_when_scaling_money_pages
857,use_case,country,Chile,diet meal delivery,/countries/chile/best-diet-meal-delivery/,73,3,3,3,FitFood Chile | Plan Nutritivo | La Specialite,queued,use_when_scaling_money_pages
858,use_case,country,France,diet meal delivery,/countries/france/best-diet-meal-delivery/,73,3,3,3,Dietbon | Comme J'aime | Cheef,queued,use_when_scaling_money_pages
859,use_case,country,France,weight-loss meal delivery,/countries/france/best-weight-loss-meal-delivery/,73,3,3,3,Dietbon | Comme J'aime | Cheef,queued,use_when_scaling_money_pages
860,use_case,country,Hong Kong,diet meal delivery,/countries/hong-kong/best-diet-meal-delivery/,73,3,3,3,Nutrition Kitchen | Eatology | Eatology Hong Kong,queued,use_when_scaling_money_pages
861,use_case,country,Ireland,weight-loss meal delivery,/countries/ireland/best-weight-loss-meal-delivery/,73,3,3,3,Gourmet Fuel | DropChef | BodyChef Ireland,queued,use_when_scaling_money_pages
862,use_case,country,Italy,diet meal delivery,/countries/italy/best-diet-meal-delivery/,73,3,3,3,Mi Piace Cosi | MiCibo | Dieta Chef,queued,use_when_scaling_money_pages
863,country_category,country,Japan,high protein prepared meals,/countries/japan/best-high-protein-meal-prep/,73,1,1,1,Muscle Deli,queued,use_when_scaling_money_pages
864,use_case,country,Malaysia,diet meal delivery,/countries/malaysia/best-diet-meal-delivery/,73,3,3,3,Dietmonsta | GoClean Malaysia | Clean Eats Malaysia,queued,use_when_scaling_money_pages
865,country_category,country,Malaysia,high protein prepared meals,/countries/malaysia/best-high-protein-meal-prep/,73,1,1,1,La Juiceria Grocer,queued,use_when_scaling_money_pages
866,country_category,country,Netherlands,fitness prepared meals,/countries/netherlands/best-high-protein-meal-prep/,73,1,1,1,Smart Meals,queued,use_when_scaling_money_pages
867,use_case,country,Qatar,diet meal delivery,/countries/qatar/best-diet-meal-delivery/,73,3,3,3,Dieture | Benefit Qatar | Diet Delights Qatar,queued,use_when_scaling_money_pages
868,use_case,country,Qatar,weight-loss meal delivery,/countries/qatar/best-weight-loss-meal-delivery/,73,3,3,3,Dieture | Benefit Qatar | Diet Delights Qatar,queued,use_when_scaling_money_pages
869,use_case,country,Saudi Arabia,diet meal delivery,/countries/saudi-arabia/best-diet-meal-delivery/,73,3,3,3,Diet Center | Right Bite Saudi Arabia | Low Calorie Saudi,queued,use_when_scaling_money_pages
870,use_case,country,Saudi Arabia,weight-loss meal delivery,/countries/saudi-arabia/best-weight-loss-meal-delivery/,73,3,3,3,Diet Center | Right Bite Saudi Arabia | Low Calorie Saudi,queued,use_when_scaling_money_pages
871,use_case,country,South Africa,weight-loss meal delivery,/countries/south-africa/best-weight-loss-meal-delivery/,73,3,3,3,UCOOK | Daily Dish | FitFoodz South Africa,queued,use_when_scaling_money_pages
872,country_category,country,South Korea,high protein prepared meals,/countries/south-korea/best-high-protein-meal-prep/,73,1,1,1,Heodak,queued,use_when_scaling_money_pages
873,country_category,country,Australia,budget meal kit,/countries/australia/cheap-meal-delivery/,72,2,2,2,Dinnerly Australia | EveryPlate Australia,queued,use_when_scaling_money_pages
874,country_category,country,Denmark,meal kit,/countries/denmark/best-meal-kits/,72,4,4,13,HelloFresh | HelloFresh Denmark | RetNemt | Skagenfood,queued,use_when_scaling_money_pages
875,country_category,country,France,meal kit,/countries/france/best-meal-kits/,72,4,4,14,HelloFresh | Quitoque | Les Commis | Foodette,queued,use_when_scaling_money_pages
876,country_category,country,Global,budget meal kit,/countries/global/cheap-meal-delivery/,72,2,2,2,Dinnerly | EveryPlate,queued,use_when_scaling_money_pages
877,use_case,country,Netherlands,vegetarian meal delivery,/countries/netherlands/best-vegetarian-meal-delivery/,72,4,4,5,Ekomenu | Vegan Masters | Vood | Every Foods,queued,use_when_scaling_money_pages
878,country_category,country,United States,budget meal kit,/countries/us/cheap-meal-delivery/,72,2,2,2,Dinnerly | EveryPlate,queued,use_when_scaling_money_pages
879,country_category,country,Bahrain,diet prepared meals,/countries/bahrain/best-diet-meal-delivery/,71,1,1,1,Right Calories Bahrain,queued,use_when_scaling_money_pages
880,country_category,country,Belgium,diet prepared meals,/countries/belgium/best-diet-meal-delivery/,71,1,1,1,Oh My Guts,queued,use_when_scaling_money_pages
881,country_category,country,Bulgaria,diet prepared meals,/countries/bulgaria/best-diet-meal-delivery/,71,1,1,1,Fit Panther,queued,use_when_scaling_money_pages
882,country_category,country,Canada,diet prepared meals,/countries/canada/best-diet-meal-delivery/,71,1,1,1,One Life Meals,queued,use_when_scaling_money_pages
883,country_category,country,Croatia,diet prepared meals,/countries/croatia/best-diet-meal-delivery/,71,1,1,1,LightFork,queued,use_when_scaling_money_pages
884,country_category,country,Germany,diet prepared meals,/countries/germany/best-diet-meal-delivery/,71,1,1,1,EveryFitDay,queued,use_when_scaling_money_pages
885,country_category,country,Hong Kong,diet prepared meals,/countries/hong-kong/best-diet-meal-delivery/,71,1,1,1,Eatology Hong Kong,queued,use_when_scaling_money_pages
886,country_category,country,Hungary,diet prepared meals,/countries/hungary/best-diet-meal-delivery/,71,1,1,1,Smartfood Hungary,queued,use_when_scaling_money_pages
887,country_category,country,Indonesia,diet prepared meals,/countries/indonesia/best-diet-meal-delivery/,71,1,1,1,YellowFit Kitchen,queued,use_when_scaling_money_pages
888,country_category,country,Ireland,diet prepared meals,/countries/ireland/best-diet-meal-delivery/,71,1,1,1,BodyChef Ireland,queued,use_when_scaling_money_pages
889,use_case,country,Italy,meal kits,/countries/italy/best-meal-kits/,71,5,3,5,My Cooking Box | Fratelli Desideri | HelloFresh Italy | SecondChef | Quomi,queued,use_when_scaling_money_pages
890,country_category,country,Latvia,diet prepared meals,/countries/latvia/best-diet-meal-delivery/,71,1,1,1,MealPrep Baltic Latvia,queued,use_when_scaling_money_pages
891,country_category,country,Lithuania,diet prepared meals,/countries/lithuania/best-diet-meal-delivery/,71,1,1,1,MealPrep Baltic Lithuania,queued,use_when_scaling_money_pages
892,country_category,country,Oman,diet prepared meals,/countries/oman/best-diet-meal-delivery/,71,1,1,1,Nourish Kitchen Oman,queued,use_when_scaling_money_pages
893,country_category,country,Portugal,diet prepared meals,/countries/portugal/best-diet-meal-delivery/,71,1,1,1,Comer Melhor,queued,use_when_scaling_money_pages
894,country_category,country,Singapore,diet prepared meals,/countries/singapore/best-diet-meal-delivery/,71,1,1,1,Nutrify Meals,queued,use_when_scaling_money_pages
895,country_category,country,Slovakia,diet prepared meals,/countries/slovakia/best-diet-meal-delivery/,71,1,1,1,Zdrave Stravovanie Slovakia,queued,use_when_scaling_money_pages
896,country_category,country,South Africa,diet prepared meals,/countries/south-africa/best-diet-meal-delivery/,71,1,1,1,FitFoodz South Africa,queued,use_when_scaling_money_pages
897,country_category,country,Spain,diet prepared meals,/countries/spain/best-diet-meal-delivery/,71,1,1,1,Nootric,queued,use_when_scaling_money_pages
898,use_case,country,United Kingdom,cheap meal delivery,/countries/uk/best-cheap-meal-delivery/,71,3,3,3,SimplyCook | pREP UK | Oddbox,queued,use_when_scaling_money_pages
899,country_category,country,United States,shelf-stable meals,/countries/us/best-shelf-stable-meals/,70,10,5,5,Huel Hot & Savory | A Dozen Cousins | Maya Kaimal | Proper Good | Tasty Bite,queued,use_when_scaling_money_pages
900,country_category,country,Colombia,prepared meals | prepared lunches,/countries/colombia/best-prepared-meal-delivery/,69,3,3,3,Foody Colombia | Mingu | Como en Casa Bogota,queued,use_when_scaling_money_pages
901,country_category,country,Finland,prepared meals | ready meals,/countries/finland/best-prepared-meal-delivery/,69,3,3,3,Calori | FuelMe | Komero Food,queued,use_when_scaling_money_pages
902,use_case,country,Ireland,grocery dinner delivery,/countries/ireland/best-grocery-dinner-delivery/,69,3,3,1,DropChef | HelloFresh Ireland | Farmhouse Meals Ireland,queued,use_when_scaling_money_pages
903,use_case,country,Italy,grocery dinner delivery,/countries/italy/best-grocery-dinner-delivery/,69,3,3,3,Cortilia | My Cooking Box | SecondChef,queued,use_when_scaling_money_pages
904,use_case,country,Japan,meal kits,/countries/japan/best-meal-kits/,69,3,3,3,Oisix | Yoshikei | TastyTable FOOD,queued,use_when_scaling_money_pages
905,country_category,country,Malaysia,prepared meals,/countries/malaysia/best-prepared-meal-delivery/,69,3,3,3,Dahmakan | Homey Malaysia | Agrain Malaysia,queued,use_when_scaling_money_pages
906,use_case,country,South Korea,grocery dinner delivery,/countries/south-korea/best-grocery-dinner-delivery/,69,3,3,3,Wingeat | Tasty9 | Market Kurly Meal Kits,queued,use_when_scaling_money_pages
907,use_case,country,South Korea,meal kits,/countries/south-korea/best-meal-kits/,69,3,3,3,Fresheasy | MyChef | Market Kurly Meal Kits,queued,use_when_scaling_money_pages
908,country_category,country,South Korea,prepared meals,/countries/south-korea/best-prepared-meal-delivery/,69,3,3,3,Cookat | Tasty9 | Wingeat,queued,use_when_scaling_money_pages
909,use_case,country,Switzerland,grocery dinner delivery,/countries/switzerland/best-grocery-dinner-delivery/,69,3,3,13,HelloFresh | Farmy | Betty Bossi,queued,use_when_scaling_money_pages
910,use_case,country,Switzerland,meal kits,/countries/switzerland/best-meal-kits/,69,3,3,13,HelloFresh | Farmy | Betty Bossi,queued,use_when_scaling_money_pages
911,country_category,country,Switzerland,prepared meals,/countries/switzerland/best-prepared-meal-delivery/,69,3,3,3,Weekly Food | Allcook Kitchen | merciChef,queued,use_when_scaling_money_pages
912,use_case,country,Kenya,prepared meal delivery,/countries/kenya/best-prepared-meal-delivery/,67,3,2,3,Olive and Basil Kenya | Food Affair Kenya | Kune Food,queued,use_when_scaling_money_pages
913,country_category,country,Portugal,meal kit,/countries/portugal/best-meal-kits/,67,1,1,1,Natalie's Healthy Kitchen,queued,use_when_scaling_money_pages
914,use_case,country,Portugal,prepared meal delivery,/countries/portugal/best-prepared-meal-delivery/,67,3,2,3,Go Natural | EatTasty | Comer Melhor,queued,use_when_scaling_money_pages
915,use_case,country,Spain,family meal delivery,/countries/spain/best-family-meal-delivery/,67,3,3,3,MyRealFood | ComeFruta | NoCocinoMas,queued,use_when_scaling_money_pages
916,use_case,country,Argentina,prepared meal delivery,/countries/argentina/best-prepared-meal-delivery/,66,2,2,2,Frizata | Viandas Cook,queued,use_when_scaling_money_pages
917,use_case,country,Austria,high-protein meal prep,/countries/austria/best-high-protein-meal-prep/,66,2,2,4,prepmymeal | Löwenanteil,queued,use_when_scaling_money_pages
918,use_case,country,Austria,prepared meal delivery,/countries/austria/best-prepared-meal-delivery/,66,2,2,4,prepmymeal | Löwenanteil,queued,use_when_scaling_money_pages
919,use_case,country,Bahrain,healthy meal delivery,/countries/bahrain/best-healthy-meal-delivery/,66,2,2,2,Right Calories Bahrain | Honestly Foods,queued,use_when_scaling_money_pages
920,use_case,country,Czech Republic,high-protein meal prep,/countries/czech-republic/best-high-protein-meal-prep/,66,2,2,3,Zdravé stravování | Popapej,queued,use_when_scaling_money_pages
921,use_case,country,Greece,high-protein meal prep,/countries/greece/best-high-protein-meal-prep/,66,2,2,2,Fitness Meals Greece | Food for Fitness Greece,queued,use_when_scaling_money_pages
922,use_case,country,Hungary,healthy meal delivery,/countries/hungary/best-healthy-meal-delivery/,66,2,2,2,Food Revolution Hungary | Smartfood Hungary,queued,use_when_scaling_money_pages
923,use_case,country,Indonesia,healthy meal delivery,/countries/indonesia/best-healthy-meal-delivery/,66,2,2,2,YellowFit Kitchen | Burgreens,queued,use_when_scaling_money_pages
924,use_case,country,Indonesia,prepared meal delivery,/countries/indonesia/best-prepared-meal-delivery/,66,2,2,2,YellowFit Kitchen | Burgreens,queued,use_when_scaling_money_pages
925,use_case,country,Japan,high-protein meal prep,/countries/japan/best-high-protein-meal-prep/,66,2,2,2,Muscle Deli | Easy Meals Japan,queued,use_when_scaling_money_pages
926,use_case,country,Netherlands,high-protein meal prep,/countries/netherlands/best-high-protein-meal-prep/,66,2,2,2,Smart Meals | MealHero Netherlands,queued,use_when_scaling_money_pages
927,use_case,country,Norway,healthy meal delivery,/countries/norway/best-healthy-meal-delivery/,66,2,2,11,HelloFresh | HelloFresh Norway,queued,use_when_scaling_money_pages
928,use_case,country,Oman,healthy meal delivery,/countries/oman/best-healthy-meal-delivery/,66,2,2,2,Nourish Kitchen Oman | Calo Oman,queued,use_when_scaling_money_pages
929,use_case,country,Oman,prepared meal delivery,/countries/oman/best-prepared-meal-delivery/,66,2,2,2,Nourish Kitchen Oman | Calo Oman,queued,use_when_scaling_money_pages
930,use_case,country,Peru,healthy meal delivery,/countries/peru/best-healthy-meal-delivery/,66,2,2,2,Manzana Verde Peru | getUP!,queued,use_when_scaling_money_pages
931,use_case,country,Philippines,high-protein meal prep,/countries/philippines/best-high-protein-meal-prep/,66,2,2,2,Pickle.ph | Fit Kitchen PH,queued,use_when_scaling_money_pages
932,use_case,country,Serbia,healthy meal delivery,/countries/serbia/best-healthy-meal-delivery/,66,2,2,2,28Ishrana | Vit Fit Serbia,queued,use_when_scaling_money_pages
933,use_case,country,Serbia,prepared meal delivery,/countries/serbia/best-prepared-meal-delivery/,66,2,2,2,28Ishrana | Vit Fit Serbia,queued,use_when_scaling_money_pages
934,use_case,country,South Africa,high-protein meal prep,/countries/south-africa/best-high-protein-meal-prep/,66,2,2,2,FitFoodz South Africa | Safari Eatz,queued,use_when_scaling_money_pages
935,use_case,country,Sweden,high-protein meal prep,/countries/sweden/best-high-protein-meal-prep/,66,2,2,6,Factor | Mealprep.se,queued,use_when_scaling_money_pages
